Value,date_recode,Code_origin,Code_destination,Name_origin,Name_destination,inmigrar_EEUU,inmigrar_españa,asilo_EEUU,asilo_españa,emigrar_EEUU,emigrar_españa,year,num_in_year,Value_lag1,Value_lag2,Value_diff,inmigrar_EEUU_lag1,inmigrar_EEUU_lag2,inmigrar_EEUU_diff1,inmigrar_españa_lag1,inmigrar_españa_lag2,inmigrar_españa_diff1,asilo_EEUU_lag1,asilo_EEUU_lag2,asilo_EEUU_diff1,asilo_españa_lag1,asilo_españa_lag2,asilo_españa_diff1,emigrar_EEUU_lag1,emigrar_EEUU_lag2,emigrar_EEUU_diff1,emigrar_españa_lag1,emigrar_españa_lag2,emigrar_españa_diff1
497.0,2015-04-01,VE,US,Venezuela,United States,17.25,46.75,20.75,48.5,24.5,52.25,2015,12,518.0,322.0,-21.0,27.8,14.25,-10.55,41.4,42.0,5.350000000000001,27.8,14.75,-7.050000000000001,41.4,41.5,7.100000000000001,29.2,16.25,-4.699999999999999,44.0,44.75,8.25
472.0,2015-05-01,VE,US,Venezuela,United States,13.0,62.4,14.6,60.6,19.0,66.2,2015,12,497.0,518.0,-25.0,17.25,27.8,-4.25,46.75,41.4,15.649999999999999,20.75,27.8,-6.15,48.5,41.4,12.100000000000001,24.5,29.2,-5.5,52.25,44.0,13.950000000000003
594.0,2015-06-01,VE,US,Venezuela,United States,12.0,39.0,12.25,40.0,18.75,42.0,2015,12,472.0,497.0,122.0,13.0,17.25,-1.0,62.4,46.75,-23.4,14.6,20.75,-2.3499999999999996,60.6,48.5,-20.6,19.0,24.5,-0.25,66.2,52.25,-24.200000000000003
545.0,2015-07-01,VE,US,Venezuela,United States,11.75,35.75,13.0,35.75,17.75,39.0,2015,12,594.0,472.0,-49.0,12.0,13.0,-0.25,39.0,62.4,-3.25,12.25,14.6,0.75,40.0,60.6,-4.25,18.75,19.0,-1.0,42.0,66.2,-3.0
581.0,2015-08-01,VE,US,Venezuela,United States,12.6,40.4,14.2,40.2,17.4,44.6,2015,12,545.0,594.0,36.0,11.75,12.0,0.8499999999999996,35.75,39.0,4.649999999999999,13.0,12.25,1.1999999999999993,35.75,40.0,4.450000000000003,17.75,18.75,-0.3500000000000014,39.0,42.0,5.600000000000001
678.0,2015-09-01,VE,US,Venezuela,United States,13.25,46.25,14.5,45.25,20.0,48.75,2015,12,581.0,545.0,97.0,12.6,11.75,0.6500000000000004,40.4,35.75,5.850000000000001,14.2,13.0,0.3000000000000007,40.2,35.75,5.049999999999997,17.4,17.75,2.6000000000000014,44.6,39.0,4.149999999999999
947.0,2015-10-01,VE,US,Venezuela,United States,12.0,49.75,14.0,48.5,18.75,51.0,2015,12,678.0,581.0,269.0,13.25,12.6,-1.25,46.25,40.4,3.5,14.5,14.2,-0.5,45.25,40.2,3.25,20.0,17.4,-1.25,48.75,44.6,2.25
904.0,2015-11-01,VE,US,Venezuela,United States,12.6,34.4,15.0,34.4,14.8,36.0,2015,12,947.0,678.0,-43.0,12.0,13.25,0.5999999999999996,49.75,46.25,-15.350000000000001,14.0,14.5,1.0,48.5,45.25,-14.100000000000001,18.75,20.0,-3.9499999999999993,51.0,48.75,-15.0
965.0,2015-12-01,VE,US,Venezuela,United States,11.0,38.5,11.0,38.0,11.75,40.5,2015,12,904.0,947.0,61.0,12.6,12.0,-1.5999999999999996,34.4,49.75,4.100000000000001,15.0,14.0,-4.0,34.4,48.5,3.6000000000000014,14.8,18.75,-3.0500000000000007,36.0,51.0,4.5
1030.0,2016-01-01,VE,US,Venezuela,United States,11.2,39.8,12.2,39.6,13.6,41.6,2016,12,965.0,904.0,65.0,11.0,12.6,0.1999999999999993,38.5,34.4,1.2999999999999972,11.0,15.0,1.1999999999999993,38.0,34.4,1.6000000000000014,11.75,14.8,1.8499999999999996,40.5,36.0,1.1000000000000014
1149.0,2016-02-01,VE,US,Venezuela,United States,12.0,43.5,13.75,43.5,15.5,45.75,2016,12,1030.0,965.0,119.0,11.2,11.0,0.8000000000000007,39.8,38.5,3.700000000000003,12.2,11.0,1.5500000000000007,39.6,38.0,3.8999999999999986,13.6,11.75,1.9000000000000004,41.6,40.5,4.149999999999999
1356.0,2016-03-01,VE,US,Venezuela,United States,12.5,37.0,14.25,36.75,19.0,41.25,2016,12,1149.0,1030.0,207.0,12.0,11.2,0.5,43.5,39.8,-6.5,13.75,12.2,0.5,43.5,39.6,-6.75,15.5,13.6,3.5,45.75,41.6,-4.5
1264.0,2016-04-01,VE,US,Venezuela,United States,11.75,36.0,12.25,36.25,18.5,38.75,2016,12,1356.0,1149.0,-92.0,12.5,12.0,-0.75,37.0,43.5,-1.0,14.25,13.75,-2.0,36.75,43.5,-0.5,19.0,15.5,-0.5,41.25,45.75,-2.5
1296.0,2016-05-01,VE,US,Venezuela,United States,13.4,37.8,15.8,38.6,24.2,44.0,2016,12,1264.0,1356.0,32.0,11.75,12.5,1.6500000000000004,36.0,37.0,1.7999999999999972,12.25,14.25,3.5500000000000007,36.25,36.75,2.3500000000000014,18.5,19.0,5.699999999999999,38.75,41.25,5.25
1384.0,2016-06-01,VE,US,Venezuela,United States,17.25,42.75,20.75,42.5,31.0,48.5,2016,12,1296.0,1264.0,88.0,13.4,11.75,3.8499999999999996,37.8,36.0,4.950000000000003,15.8,12.25,4.949999999999999,38.6,36.25,3.8999999999999986,24.2,18.5,6.800000000000001,44.0,38.75,4.5
1301.0,2016-07-01,VE,US,Venezuela,United States,13.8,32.8,16.6,33.2,25.2,38.4,2016,12,1384.0,1296.0,-83.0,17.25,13.4,-3.4499999999999993,42.75,37.8,-9.950000000000003,20.75,15.8,-4.149999999999999,42.5,38.6,-9.299999999999997,31.0,24.2,-5.800000000000001,48.5,44.0,-10.100000000000001
1632.0,2016-08-01,VE,US,Venezuela,United States,13.5,39.5,15.75,39.5,25.5,45.75,2016,12,1301.0,1384.0,331.0,13.8,17.25,-0.3000000000000007,32.8,42.75,6.700000000000003,16.6,20.75,-0.8500000000000014,33.2,42.5,6.299999999999997,25.2,31.0,0.3000000000000007,38.4,48.5,7.350000000000001
1622.0,2016-09-01,VE,US,Venezuela,United States,12.5,38.25,15.0,39.25,22.0,44.5,2016,12,1632.0,1301.0,-10.0,13.5,13.8,-1.0,39.5,32.8,-1.25,15.75,16.6,-0.75,39.5,33.2,-0.25,25.5,25.2,-3.5,45.75,38.4,-1.25
1713.0,2016-10-01,VE,US,Venezuela,United States,11.8,32.2,14.4,31.8,21.0,36.2,2016,12,1622.0,1632.0,91.0,12.5,13.5,-0.6999999999999993,38.25,39.5,-6.049999999999997,15.0,15.75,-0.5999999999999996,39.25,39.5,-7.449999999999999,22.0,25.5,-1.0,44.5,45.75,-8.299999999999997
2218.0,2016-11-01,VE,US,Venezuela,United States,33.5,28.75,34.75,28.75,38.75,34.0,2016,12,1713.0,1622.0,505.0,11.8,12.5,21.7,32.2,38.25,-3.450000000000003,14.4,15.0,20.35,31.8,39.25,-3.0500000000000007,21.0,22.0,17.75,36.2,44.5,-2.200000000000003
2347.0,2016-12-01,VE,US,Venezuela,United States,8.0,26.0,9.5,26.5,14.5,30.5,2016,12,2218.0,1713.0,129.0,33.5,11.8,-25.5,28.75,32.2,-2.75,34.75,14.4,-25.25,28.75,31.8,-2.25,38.75,21.0,-24.25,34.0,36.2,-3.5
2397.0,2017-01-01,VE,US,Venezuela,United States,12.2,33.0,14.8,33.4,22.0,38.8,2017,12,2347.0,2218.0,50.0,8.0,33.5,4.199999999999999,26.0,28.75,7.0,9.5,34.75,5.300000000000001,26.5,28.75,6.899999999999999,14.5,38.75,7.5,30.5,34.0,8.299999999999997
2539.0,2017-02-01,VE,US,Venezuela,United States,12.75,29.25,15.75,30.25,21.25,34.0,2017,12,2397.0,2347.0,142.0,12.2,8.0,0.5500000000000007,33.0,26.0,-3.75,14.8,9.5,0.9499999999999993,33.4,26.5,-3.1499999999999986,22.0,14.5,-0.75,38.8,30.5,-4.799999999999997
3431.0,2017-03-01,VE,US,Venezuela,United States,12.0,30.5,13.5,30.0,18.25,34.0,2017,12,2539.0,2397.0,892.0,12.75,12.2,-0.75,29.25,33.0,1.25,15.75,14.8,-2.25,30.25,33.4,-0.25,21.25,22.0,-3.0,34.0,38.8,0.0
2303.0,2017-04-01,VE,US,Venezuela,United States,18.8,30.6,20.4,29.8,25.0,34.4,2017,12,3431.0,2539.0,-1128.0,12.0,12.75,6.800000000000001,30.5,29.25,0.10000000000000142,13.5,15.75,6.899999999999999,30.0,30.25,-0.1999999999999993,18.25,21.25,6.75,34.0,34.0,0.3999999999999986
2567.0,2017-05-01,VE,US,Venezuela,United States,12.25,31.25,16.5,31.25,18.25,34.5,2017,12,2303.0,3431.0,264.0,18.8,12.0,-6.550000000000001,30.6,30.5,0.6499999999999986,20.4,13.5,-3.8999999999999986,29.8,30.0,1.4499999999999993,25.0,18.25,-6.75,34.4,34.0,0.10000000000000142
2342.0,2017-06-01,VE,US,Venezuela,United States,14.0,31.25,15.75,32.0,21.75,34.25,2017,12,2567.0,2303.0,-225.0,12.25,18.8,1.75,31.25,30.6,0.0,16.5,20.4,-0.75,31.25,29.8,0.75,18.25,25.0,3.5,34.5,34.4,-0.25
1946.0,2017-07-01,VE,US,Venezuela,United States,18.2,30.2,23.6,31.0,27.8,34.8,2017,12,2342.0,2567.0,-396.0,14.0,12.25,4.199999999999999,31.25,31.25,-1.0500000000000007,15.75,16.5,7.850000000000001,32.0,31.25,-1.0,21.75,18.25,6.050000000000001,34.25,34.5,0.5499999999999972
2432.0,2017-08-01,VE,US,Venezuela,United States,24.25,45.0,29.0,44.5,34.0,51.5,2017,12,1946.0,2342.0,486.0,18.2,14.0,6.050000000000001,30.2,31.25,14.8,23.6,15.75,5.399999999999999,31.0,32.0,13.5,27.8,21.75,6.199999999999999,34.8,34.25,16.700000000000003
1677.0,2017-09-01,VE,US,Venezuela,United States,15.25,29.5,18.0,29.75,24.0,33.0,2017,12,2432.0,1946.0,-755.0,24.25,18.2,-9.0,45.0,30.2,-15.5,29.0,23.6,-11.0,44.5,31.0,-14.75,34.0,27.8,-10.0,51.5,34.8,-18.5
2558.0,2017-10-01,VE,US,Venezuela,United States,11.0,29.8,12.2,29.4,20.0,35.0,2017,12,1677.0,2432.0,881.0,15.25,24.25,-4.25,29.5,45.0,0.3000000000000007,18.0,29.0,-5.800000000000001,29.75,44.5,-0.3500000000000014,24.0,34.0,-4.0,33.0,51.5,2.0
2938.0,2017-11-01,VE,US,Venezuela,United States,10.25,26.5,12.5,26.75,18.75,30.75,2017,12,2558.0,1677.0,380.0,11.0,15.25,-0.75,29.8,29.5,-3.3000000000000007,12.2,18.0,0.3000000000000007,29.4,29.75,-2.6499999999999986,20.0,24.0,-1.25,35.0,33.0,-4.25
2796.0,2017-12-01,VE,US,Venezuela,United States,11.2,28.8,13.6,28.8,22.6,34.4,2017,12,2938.0,2558.0,-142.0,10.25,11.0,0.9499999999999993,26.5,29.8,2.3000000000000007,12.5,12.2,1.0999999999999996,26.75,29.4,2.0500000000000007,18.75,20.0,3.8500000000000014,30.75,35.0,3.6499999999999986
